1948036165808082953,Wed Jul 23 15:03:12 +0000 2025,0, Market response: Toncoin (TON) surged ~3% to ~$3.41 Weekly gains: +12% Monthly gains: +26% All powered by wallet momentum &amp; real user adoption.,1948036180383338759,,ChundawatTweets,en,,0,1,0,https://x.com/undefined/status/1948036180383338759,2489774419,;;;;;;;;;;;;
1948029155276099897,Wed Jul 23 14:35:17 +0000 2025,0,Explore three low-cap #crypto picks with strong upside potential: #Toncoin #Litecoin and #Stellar. https://t.co/6OG7JRyIsp,1948029155276099897,,,en,,0,0,0,https://x.com/undefined/status/1948029155276099897,1386893303791198208,;;;;;;;;;;;;;
1947727378178052497,Wed Jul 23 14:33:49 +0000 2025,0,@grok @TrumpTruthOnX Talking about the DeFi world is highly complex since it is in its heyday and it seeks to adopt the entire crypto ecosystem. The multichain proportion makes it possible. At the moment we have large companies like Ethereum BNB and Toncoin working for a broader branch on the same,1948028782973210648,,grok,en,,0,0,0,https://x.com/undefined/status/1948028782973210648,1837565336637657090,;;;;;;;;;;;;;
1948027886029427077,Wed Jul 23 14:30:15 +0000 2025,0,Toncoin (TON): ¿Dónde comprarlo y cómo ganar dinero con la criptomoneda de Telegram? #ganardinero #criptomonedas #btc https://t.co/wbxvRPuaeR,1948027886029427077,,,es,,0,0,0,https://x.com/undefined/status/1948027886029427077,316841321,;;;;;;;;;;;;;
1948027069516132716,Wed Jul 23 14:27:00 +0000 2025,0,@toncoin is half a bull at this stage of the week since the dip! Not a bad performance since its re-adoption by @telegram https://t.co/SH6r298gmV,1948027069516132716,https://pbs.twimg.com/media/Gwis3_oasAAyrIk.png,toncoin,en,,0,0,0,https://x.com/undefined/status/1948027069516132716,1485906182279737346,;;;;;;;;;;;;;
1945162641036513495,Wed Jul 23 14:17:55 +0000 2025,4,@DictatorCrypt DictatorCrypto is not just a community it is the meaning of life. We are united by a common cause the same life values and moral principles. @DictatorCrypt #DictatorCrypto #UPDATEFINANCIALSYSTEM #TON #TonCoin https://t.co/6D2ZbPrFnW,1948024783569891343,https://pbs.twimg.com/media/GwjGNdyXIAI1Wzk.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1948024783569891343,897137043876270082,;;;;;;;;;;;;;
1948020413067354607,Wed Jul 23 14:00:33 +0000 2025,0, Top 3 &amp; Worst 3 #Crypto in the Last 24h (Top 50 Only): : 1. BNB ($BNB): 2.92% 2. Mantle ($MNT): 1.29% 3. Pudgy Penguins ($PENGU): 1.27% : 1. Ethena ($ENA): -8.28% 2. Toncoin ($TON): -7.63% 3. Dogecoin ($DOGE): -6.57%,1948020413067354607,,,en,,0,0,0,https://x.com/undefined/status/1948020413067354607,1590470443378659328,;;;;;;;;;;;;
1948017146564391114,Wed Jul 23 13:47:34 +0000 2025,4,7/23 Crypto Movers (24h % Change) Shiba Inu -5.5% Cardano -5.5% Aave -5.8% Pi Network -5.9% Hedera -6.1% Dogecoin -6.3% Toncoin -8.4% Crypto Leaders (price 24h%) Bitcoin $117 842 -1.3% Ethereum $3636 -1.5% XRP $3.32 -6.1% Solana $191.60 -4.7%,1948017146564391114,,,en,,1,1,0,https://x.com/undefined/status/1948017146564391114,1898854648095617024,;;;;;;;;;;;;;
1948014765118210414,Wed Jul 23 13:38:07 +0000 2025,0,Sure! Here s the Toncoin (TON) 4-hour prediction Buy Zone: $3.24 $3.30 Sell Zone: $3.38 $3.40 ️ Support Level: $3.20 Resistance Level: $3.38 Stop Loss: $3.18 ⏳ Expected Range (Next 4 Hrs): $3.24 $3.40 #ton,1948014765118210414,,,en,,0,0,0,https://x.com/undefined/status/1948014765118210414,1104085135627030529,;;;;;;;;;;;;;
1945162641036513495,Wed Jul 23 13:24:58 +0000 2025,8,@DictatorCrypt Ave! TON is perfect. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/deS8NDsQs2,1948011456886448420,https://pbs.twimg.com/media/Gwi6DVhWAAAmZ9B.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1948011456886448420,141212589,;;;;;;;;;;;;;
1947978607923527950,Wed Jul 23 12:37:15 +0000 2025,0,@Chefdatax Let's find the explosive memecoin of 2025 together?,1947999451538497606,,Chefdatax,en,,0,0,0,https://x.com/undefined/status/1947999451538497606,1804914432184897536,;;;;;;;;;;;;;
1959758846202880204,Sun Aug 24 23:24:54 +0000 2025,1,おはようございます！ 本日（8/25） 8:25現在の時価総額別の暗号通貨価格です。世界の暗号市場の上限は 3.95兆で、前日より -1.05% 減少しています。#AAVE #TONCOIN #トンコイン #TON #XRP #リップル #KASPA #KAS #今日の値上がり株 #今日の値下がり株 #MONERO #XMR #NEARProtocol #NEAR #ビットコイン https://t.co/lOCzoxn0B3,1959758846202880204,https://pbs.twimg.com/media/GzJ2NrUbAAA5yxe.png,,ja,,0,0,0,https://x.com/undefined/status/1959758846202880204,1907972682798477316,;;;;;;;;;;;;;
1959749262251549067,Sun Aug 24 22:46:53 +0000 2025,3,#excuses #TonCoin #respectyouruser #DoBetter If you keep banning your user who just want to inquire about what's going on How many would you have left @tonstakers @durov @FivaProtocol @toncommunityhq @ton_blockchain @wallet_tg @BinanceWallet @evaaprotocol do better,1959749278789763427,,manlike_greg,en,,0,0,0,https://x.com/undefined/status/1959749278789763427,1318913778940104705,;;;;;;;;;;;;;
1959741380680392883,Sun Aug 24 22:35:33 +0000 2025,3,)- Chainlink $LINK = $25.77 )- Hyperliquid $HYPE = $45.44 )- $SUI = $3.68 )- Stellar $XLM = $0.408 )- Ethena $USDe = $1.00 )- Bitcoin Cash $BCH = $588.71 )- Avalanche $AVAX = $25.44 )- Hedera $HBAR = $0.24 )- Litecoin $LTC = $117.46 )- $LEO = $9.58 )- Toncoin $TON = $3.28,1959746428122640754,,tipcoinchat,en,,0,1,0,https://x.com/undefined/status/1959746428122640754,1716588872002613248,;;;;;;;;;;;;;
1959745814181630414,Sun Aug 24 22:33:07 +0000 2025,4,A rare digital asset or just a flashy username? Someone just paid $25k for @REDO on TON. The fair price is what someone is willing to pay. And someone was willing. #ton #toncoin #nft #gifts #telegram https://t.co/PSJjYBLePm,1959745814181630414,https://pbs.twimg.com/media/GzJqZiAX0AAfRH1.jpg,,en,,0,0,0,https://x.com/undefined/status/1959745814181630414,1450830012844855301,;;;;;;;;;;;;;
1959714693041574210,Sun Aug 24 21:15:15 +0000 2025,0,@mafeweb3 The space giveaways alphas and connection focused on finding quick profit opportunities in the crypto market particularly highlighting the Fiva Protocol on the Toncoin blockchain. Speakers discussed Fiva Protocol as a yield tokenization platform for assets like Tether and,1959726218489864406,,mafeweb3,en,,0,1,1,https://x.com/undefined/status/1959726218489864406,1930994884598775808,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 20:02:47 +0000 2025,7,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram ꘜ ꘜ ꘜ A ꘜ E ꘜ ꘜ ꘜ @durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem @stickers_tg @tonstrat @ManuelStotz @rogozov @steveyun_ton @crownmax @thenotcoin https://t.co/fXC5UtTtfH,1959707983950332066,https://pbs.twimg.com/amplify_video_thumb/1959707902295351296/img/d1agzSfPb7yJlHIQ.jpg,tonlegionweb3,und,,0,0,0,https://x.com/undefined/status/1959707983950332066,1475886581395476480,;;;;;;;;;;;;;
1959501113603842360,Sun Aug 24 19:57:00 +0000 2025,9,@crownmax TON is beyond the currency dimension. @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @theNotCoin @Durov @Ton_Blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem https://t.co/QYh0LeImXo,1959706529847759278,https://pbs.twimg.com/amplify_video_thumb/1959706470460628992/img/NuMN348Udv7brE64.jpg,mcrown,en,,0,0,3,https://x.com/undefined/status/1959706529847759278,317959074,;;;;;;;;;;;;;
1959705707671908374,Sun Aug 24 19:53:47 +0000 2025,0,Toncoin (TON) Toncoin consistently attracts the attention of the market. On the charts $TON is trading around $3.28 in a weekly ascending channel. The price is consolidating just below the resistance at $3.35 and a breakout could accelerate the movement towards $3.51 and $3.70. https://t.co/56SxrI0mJ5,1959705717423980603,https://pbs.twimg.com/media/GzJE5UYWYAAnlXX.jpg,qberd22,en,,0,0,0,https://x.com/undefined/status/1959705717423980603,1789267019528835072,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 19:48:40 +0000 2025,9,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram Ave! 24/8! @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @theNotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem https://t.co/ynprHIIU1S,1959704429357305925,https://pbs.twimg.com/media/GzJEyduW8AAMhys.jpg,tonlegionweb3,und,,0,0,0,https://x.com/undefined/status/1959704429357305925,1755885996770463745,;;;;;;;;;;;;;
1959704087710044196,Sun Aug 24 19:47:18 +0000 2025,0,شب بخیر فالور های تون رادار #trade #bitcoin #crypto #meme #memecoin #invest #gn #ton #toncoin #ترید #کریپتو #بیتکوین #پول #میم‌کوین #تون https://t.co/NjoyelHcLz,1959704087710044196,https://pbs.twimg.com/media/GzJEeU6WMAApmOk.jpg,,fa,,0,1,0,https://x.com/undefined/status/1959704087710044196,1915744118774353920,;;;;;;;;;;;;;
1959699355004207437,Sun Aug 24 19:28:30 +0000 2025,0,They should be very grateful and honor the @telegram team. @toncoin has been keeping me safe from death for more than 5 years and has accompanied me arduously in my prison. My closeness to Durov and love for him is enormous a hard process for us. $REDO Resistance,1959699355004207437,,,en,,0,0,0,https://x.com/undefined/status/1959699355004207437,1837565336637657090,;;;;;;;;;;;;;
1959694682927366341,Sun Aug 24 19:09:56 +0000 2025,13,Where are the TON users? It's time to rejoice You can now swap Toncoin for any coin or token instantly at the best rate. No middlemen No hidden fees No headaches Just pure simple DeFi the way it should be Have you tried swapping on https://t.co/VkrTSY7Kle? #STONfi #TON https://t.co/FXHlPJUPkF,1959694682927366341,https://pbs.twimg.com/media/GzI77ZTW4AAA02y.jpg,,en,,0,1,1,https://x.com/undefined/status/1959694682927366341,1895461869655339008,;;;;;;;;;;;;;
1959692815908082112,Sun Aug 24 19:02:31 +0000 2025,1,August 24 2025 Top Cryptocurrencies Today - #Cardano #Ethereum #Dogecoin #Ripple #Shiba Inu #Solana #Tron #Binance #Toncoin #Bitcoin #ADA #ETH #DOGE #XRP #SHIB #SOL #TRX #BNB #TON #BTC https://t.co/EeYs9Vl6qG,1959692815908082112,https://pbs.twimg.com/media/GzI6HWGXsAAU0N_.jpg,,en,,0,1,0,https://x.com/undefined/status/1959692815908082112,1523782566741954561,;;;;;;;;;;;;;
1959680381487046820,Sun Aug 24 18:13:06 +0000 2025,0, Cryptocurrency Market Update: Bitcoin $114 780 (−3.13%) Ethereum $4 724 (+3.36%) BNB $861.57 (+0.00%) Solana $204.46 (+5.71%) Toncoin $3.32(-4.90%) Fear &amp; Greed Index 53 (Greed),1959680381487046820,,,en,,0,1,0,https://x.com/undefined/status/1959680381487046820,1021775611,;;;;;;;;;;;;
1959676036507205649,Sun Aug 24 18:04:00 +0000 2025,39,@durov Your arrest messed up TON and many of us who are investors are dragged into this and our investments are down by over -65%. Now it's time for you to act and give TONCOIN it's life again. After Bitcoin it's TON for people like me. You should also come out to apologize not for https://t.co/jJT8SwiRew,1959678090520498380,https://pbs.twimg.com/media/GzIs1oCXEAEkHGm.jpg,durov,en,,2,14,4,https://x.com/undefined/status/1959678090520498380,1056072259058745344,;;;;;;;;;;;;;
1959674429761376602,Sun Aug 24 17:49:27 +0000 2025,0,The future of crypto is unfolding on @TON_blockchain. Toncoin is pushing near $4 even in a market dip Telegram just rolled out its built-in TON Wallet DeFi NFTs &amp; memecoins are fueling massive growth @TON_blockchain is leading the path to mass adoption. #BBNajia https://t.co/HbIyG7cbPq,1959674429761376602,https://pbs.twimg.com/media/GzIpgHUXIAAU0Ot.jpg,,en,,0,0,0,https://x.com/undefined/status/1959674429761376602,1955034785358774272,;;;;;;;;;;;;
1959636920327426383,Sun Aug 24 17:32:28 +0000 2025,0,@Liquidwagmi @SAG3_ai toncoin looks like a promising next-gen blockchain play,1959670156927389776,,Liquidwagmi,en,,0,0,0,https://x.com/undefined/status/1959670156927389776,1134877057576554501,;;;;;;;;;;;;;
1959665762949570934,Sun Aug 24 17:15:01 +0000 2025,4, #Intraday Action in #Crypto Segments on 24 - 08 - 25 #BTCUSDT #Ethererum ️ #Dogecoin #Toncoin #SMALLCAP #TradingTips #GOLD #SILVER #BITCOIN #TradingStrategy #StocksInFocus #StocksToTrade #DOWJONES #Stocksinnews #niftyOptions #bankniftyoptions #TradingTools https://t.co/XBQUVMxeOu,1959665762949570934,https://pbs.twimg.com/media/GzIhn_qXQAAD5IG.jpg,,en,,0,0,0,https://x.com/undefined/status/1959665762949570934,1413352563743678467,;;;;;;;;;;;;;
1959657253927067989,Sun Aug 24 16:41:12 +0000 2025,0,Pt.III TOP picks TokenFocusKey Feature NEAR ProtocolDeveloper-first AI-ReadyDePIN + AI bridge Toncoin(TON)Telegram-native L1Retail adoption at scale Cardano(ADA)Research-first designGovernance Algorand(ALGO)Institutional-grade financeStable + compliant,1959657253927067989,,,en,,1,0,0,https://x.com/undefined/status/1959657253927067989,1780770846102917120,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 16:20:56 +0000 2025,10,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram Ave!! @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem https://t.co/uCszvqUUEh,1959652153397481915,https://pbs.twimg.com/media/GzIVPdtXUAA8AJ1.jpg,tonlegionweb3,und,,0,0,1,https://x.com/undefined/status/1959652153397481915,1755057683118329857,;;;;;;;;;;;;;
1940514012879638665,Sun Aug 24 16:20:36 +0000 2025,0,@Lupreme_Seader @cookiedotfun i found a few different $ton tokens on base. which one are you looking for? 1. Big Tony ($TONY) 2. Wrapped TON Coin ($TONCOIN) 3. Tony the Tiger ($TONYTHETIGER) let me know which one and i can get the swap done.,1959652070216343802,,Lupreme_Seader,en,,0,0,0,https://x.com/undefined/status/1959652070216343802,1864452692221022210,;;;;;;;;;;;;;
1959636920327426383,Sun Aug 24 15:20:24 +0000 2025,55,When people talk about a token most of the time they only think about price. But I like to take a broader view. Today I added $TON to my portfolio after going through a @SAG3_ai Research Report Toncoin stands out with strong scalability (sharding) deep Telegram https://t.co/X3dAsw0X08,1959636920327426383,https://pbs.twimg.com/media/GzIHY9BboAAOGRH.jpg,,en,,0,28,9,https://x.com/undefined/status/1959636920327426383,1024806316030746624,;;;;;;;;;;;;;
1959626053011312647,Sun Aug 24 14:37:13 +0000 2025,0,Meet TON: The Native Token TON (Toncoin) is the main currency on the TON blockchain. You use TON to: Pay for transaction fees Swap for other tokens Buy NFTs &amp; access Web3 apps With https://t.co/ZGWedNb9z3 you can easily exchange your TON for other tokens instantly.,1959626053011312647,,,en,,0,0,0,https://x.com/undefined/status/1959626053011312647,1790834665839849473,;;;;;;;;;;;;
1959620806016971262,Sun Aug 24 14:16:22 +0000 2025,6,Verb Technology is becoming Ton Strategy Company holding $780M in assets including 713M Toncoin a bold move shaking up wealth norms. Will crypto shape our future or fade away? What s your take on this power shift? #crypto #Toncoin #wealth,1959620806016971262,,,en,,0,0,0,https://x.com/undefined/status/1959620806016971262,1864450051294285824,;;;;;;;;;;;;;
1958536645063688443,Sun Aug 24 14:01:10 +0000 2025,10,@DictatorCrypt TON is being integrated into the global financial system and the universal labor system. @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem https://t.co/8qZuBwH25t,1959616977661735101,https://pbs.twimg.com/ext_tw_video_thumb/1959616936695717888/pu/img/yEvhicNMOmDyQolq.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1959616977661735101,1743008128193499136,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 14:00:43 +0000 2025,18,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram People of TON are the strongest people. People of TON are obligated to develop themselves. @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin https://t.co/GK7ks6Zz8I,1959616864285339773,https://pbs.twimg.com/media/GzH1Jr0XMAAAzml.jpg,tonlegionweb3,en,,0,0,1,https://x.com/undefined/status/1959616864285339773,1856412556635541506,;;;;;;;;;;;;;
1958536645063688443,Sun Aug 24 13:56:48 +0000 2025,10,@DictatorCrypt Ave! Update Financial System! @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem https://t.co/v4Pa5Ew5p1,1959615879534031279,https://pbs.twimg.com/media/GzH0QeCXcAABvPG.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1959615879534031279,1743008128193499136,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 13:30:15 +0000 2025,14,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram After all the more people who say our there the greater the share everyone is. @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @ton_blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem https://t.co/JiO6y88Ni0,1959609198226137189,https://pbs.twimg.com/media/GzHuLK3XoAAtqV8.jpg,tonlegionweb3,en,,0,0,1,https://x.com/undefined/status/1959609198226137189,1938263750693556225,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 13:25:19 +0000 2025,14,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram E pluribus unum! @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @theNotCoin @Durov @Ton_Blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem https://t.co/RMaOI6KmhY,1959607956942577668,https://pbs.twimg.com/media/GzHtDTkW0AAYpGm.jpg,tonlegionweb3,ro,,0,0,2,https://x.com/undefined/status/1959607956942577668,1530875123292676100,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 13:15:37 +0000 2025,11,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram The Dictatorship of Reality TON is being integrated into the global financial system and the universal labor system. @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @NotCoin @Durov @Ton_Blockchain @elonmusk #UpdateFinancialSystem #TonCoin #DictatorCrypto https://t.co/vXB0KJ7Kyz,1959605516537110739,https://pbs.twimg.com/amplify_video_thumb/1959605482525544448/img/YlR-pCsHPLWijHNG.jpg,tonlegionweb3,en,,0,0,1,https://x.com/undefined/status/1959605516537110739,1688121480570118144,;;;;;;;;;;;;;
1958339916078686282,Sun Aug 24 13:07:41 +0000 2025,13,@Legionweb3 @ManuelStotz @tonstrat @DictatorCrypt @durov @rogozov @steveyun_ton @ton_blockchain @telegram ave! @ManuelStotz @rogozov @steveyun_ton @crownmax @DictatorCrypt @theNotCoin @Durov @Ton_Blockchain #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem,1959603520874647661,,tonlegionweb3,und,,0,0,2,https://x.com/undefined/status/1959603520874647661,1856378919257042944,;;;;;;;;;;;;;
